particle_id,step,time,lon,lat
0,0,2019-04-28 15:38:41,34.87852,34.6332
1,0,2019-04-28 15:38:41,34.87788,34.6332
2,0,2019-04-28 15:38:41,34.87915,34.63283
3,0,2019-04-28 15:38:41,34.87852,34.63283
4,0,2019-04-28 15:38:41,34.87788,34.63283
5,0,2019-04-28 15:38:41,34.87724,34.63283
6,0,2019-04-28 15:38:41,34.87979,34.63246
7,0,2019-04-28 15:38:41,34.87915,34.63246
8,0,2019-04-28 15:38:41,34.87852,34.63246
9,0,2019-04-28 15:38:41,34.87788,34.63246
10,0,2019-04-28 15:38:41,34.87724,34.63246
11,0,2019-04-28 15:38:41,34.87979,34.63209
12,0,2019-04-28 15:38:41,34.87915,34.63209
13,0,2019-04-28 15:38:41,34.87852,34.63209
14,0,2019-04-28 15:38:41,34.87788,34.63209
15,0,2019-04-28 15:38:41,34.87724,34.63209
16,0,2019-04-28 15:38:41,34.88043,34.63172
17,0,2019-04-28 15:38:41,34.87979,34.63172
18,0,2019-04-28 15:38:41,34.87915,34.63172
19,0,2019-04-28 15:38:41,34.87852,34.63172
20,0,2019-04-28 15:38:41,34.87788,34.63172
21,0,2019-04-28 15:38:41,34.87724,34.63172
22,0,2019-04-28 15:38:41,34.88107,34.63135
23,0,2019-04-28 15:38:41,34.88043,34.63135
24,0,2019-04-28 15:38:41,34.87979,34.63135
25,0,2019-04-28 15:38:41,34.87915,34.63135
26,0,2019-04-28 15:38:41,34.87852,34.63135
27,0,2019-04-28 15:38:41,34.87788,34.63135
28,0,2019-04-28 15:38:41,34.87724,34.63135
29,0,2019-04-28 15:38:41,34.88171,34.63098
30,0,2019-04-28 15:38:41,34.88107,34.63098
31,0,2019-04-28 15:38:41,34.88043,34.63098
32,0,2019-04-28 15:38:41,34.87979,34.63098
33,0,2019-04-28 15:38:41,34.87915,34.63098
34,0,2019-04-28 15:38:41,34.87852,34.63098
35,0,2019-04-28 15:38:41,34.87788,34.63098
36,0,2019-04-28 15:38:41,34.88171,34.63061
